scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,1994,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,1995,0,0,default routine age,<NA>,0.8800000000000000044409,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,1996,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,1997,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,1998,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,1999,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2000,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2001,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2002,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2003,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2004,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2005,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2006,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2007,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2008,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2009,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2010,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2011,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2012,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2013,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2014,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2015,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2016,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2017,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2018,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2019,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2020,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2021,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2022,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2023,0,0,<NA>,<NA>,0.9705321560501675159927,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2024,0,0,<NA>,<NA>,0.9710548724316107049859,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2025,0,0,<NA>,<NA>,0.9715683165902236906319,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2026,0,0,<NA>,<NA>,0.972072653001655684335,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2027,0,0,<NA>,<NA>,0.9725680432239989237075,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2028,0,0,<NA>,<NA>,0.9730546459495417188634,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2029,0,0,<NA>,<NA>,0.9735326170556035663139,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2030,0,0,<NA>,<NA>,0.9740021096544689838126,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2031,0,0,<NA>,<NA>,0.9840021096544689926944,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2032,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2033,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2034,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2035,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2036,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2037,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2038,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2039,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2040,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2041,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2042,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2043,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2044,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2045,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2046,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2047,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2048,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2049,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2050,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2051,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2052,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2053,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2054,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2055,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2056,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2057,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2058,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2059,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2060,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2061,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2062,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2063,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2064,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2065,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2066,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2067,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2068,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2069,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2070,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2071,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2072,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2073,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2074,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2075,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2076,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2077,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2078,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2079,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2080,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2081,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2082,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2083,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2084,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2085,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2086,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2087,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2088,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2089,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2090,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2091,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2092,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2093,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2094,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2095,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2096,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2097,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2098,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2099,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ALB,Albania,2100,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2000,0,0,default routine age,<NA>,0.5500000000000000444089,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2001,0,0,default routine age,<NA>,0.6899999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2002,0,0,default routine age,<NA>,0.9100000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2003,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2004,0,0,default routine age,<NA>,0.9100000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2005,0,0,default routine age,<NA>,0.9100000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2006,0,0,default routine age,<NA>,0.7800000000000000266454,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2007,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2008,0,0,default routine age,<NA>,0.8900000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2009,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2010,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2011,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2012,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2013,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2014,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2015,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2016,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2017,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2018,0,0,default routine age,<NA>,0.920000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2019,0,0,default routine age,<NA>,0.920000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2020,0,0,default routine age,<NA>,0.920000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,ARM,Armenia,2021,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
