scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2011,0,0,default routine age,<NA>,0.56999999999999995115,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2012,0,0,default routine age,<NA>,0.650000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2013,0,0,default routine age,<NA>,0.589999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2014,0,0,default routine age,<NA>,0.560000000000000053291,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2015,0,0,default routine age,<NA>,0.510000000000000008882,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2016,0,0,default routine age,<NA>,0.450000000000000011102,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2017,0,0,default routine age,<NA>,0.419999999999999984457,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2018,0,0,default routine age,<NA>,0.5,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2019,0,0,default routine age,<NA>,0.510000000000000008882,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2020,0,0,default routine age,<NA>,0.44000000000000000222,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2021,0,0,default routine age,<NA>,0.359999999999999986677,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2022,0,0,default routine age,<NA>,0.369999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2023,0,0,<NA>,<NA>,0.398622246807739388785,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2024,0,0,<NA>,<NA>,0.425944123754648407143,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2025,0,0,<NA>,<NA>,0.452024709423422321741,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2026,0,0,<NA>,<NA>,0.476920398330446970725,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2027,0,0,<NA>,<NA>,0.500685022868669005192,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2028,0,0,<NA>,<NA>,0.523369969710341553792,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2029,0,0,<NA>,<NA>,0.54502429092134296873,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2030,0,0,<NA>,<NA>,0.565694810027336014713,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2031,0,0,<NA>,<NA>,0.575694810027336023595,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2032,0,0,<NA>,<NA>,0.585694810027336032476,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2033,0,0,<NA>,<NA>,0.595694810027336041358,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2034,0,0,<NA>,<NA>,0.60569481002733605024,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2035,0,0,<NA>,<NA>,0.615694810027336059122,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2036,0,0,<NA>,<NA>,0.625694810027336068003,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2037,0,0,<NA>,<NA>,0.635694810027336076885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2038,0,0,<NA>,<NA>,0.645694810027335974745,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2039,0,0,<NA>,<NA>,0.655694810027335983627,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2040,0,0,<NA>,<NA>,0.665694810027335992508,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2041,0,0,<NA>,<NA>,0.67569481002733600139,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2042,0,0,<NA>,<NA>,0.685694810027336010272,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2043,0,0,<NA>,<NA>,0.695694810027336019154,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2044,0,0,<NA>,<NA>,0.705694810027336028035,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2045,0,0,<NA>,<NA>,0.715694810027336036917,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2046,0,0,<NA>,<NA>,0.725694810027336045799,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2047,0,0,<NA>,<NA>,0.735694810027336054681,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2048,0,0,<NA>,<NA>,0.74569481002733595254,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2049,0,0,<NA>,<NA>,0.755694810027335961422,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2050,0,0,<NA>,<NA>,0.765694810027335970304,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2051,0,0,<NA>,<NA>,0.775694810027335979186,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2052,0,0,<NA>,<NA>,0.785694810027335988067,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2053,0,0,<NA>,<NA>,0.795694810027335996949,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2054,0,0,<NA>,<NA>,0.805694810027336005831,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2055,0,0,<NA>,<NA>,0.815694810027336014713,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2056,0,0,<NA>,<NA>,0.825694810027336023595,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2057,0,0,<NA>,<NA>,0.835694810027336032476,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2058,0,0,<NA>,<NA>,0.845694810027336041358,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2059,0,0,<NA>,<NA>,0.85569481002733605024,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2060,0,0,<NA>,<NA>,0.865694810027336059122,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2061,0,0,<NA>,<NA>,0.875694810027336068003,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2062,0,0,<NA>,<NA>,0.885694810027336076885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2063,0,0,<NA>,<NA>,0.895694810027336085767,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2064,0,0,<NA>,<NA>,0.905694810027336094649,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2065,0,0,<NA>,<NA>,0.915694810027336103531,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2066,0,0,<NA>,<NA>,0.92569481002733600139,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2067,0,0,<NA>,<NA>,0.935694810027336010272,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2068,0,0,<NA>,<NA>,0.945694810027336019154,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2069,0,0,<NA>,<NA>,0.955694810027336028035,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2070,0,0,<NA>,<NA>,0.965694810027336036917,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2071,0,0,<NA>,<NA>,0.975694810027336045799,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2072,0,0,<NA>,<NA>,0.985694810027335943658,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2073,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2074,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2075,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2076,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2077,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2078,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2079,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2080,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2081,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2082,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2083,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2084,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2085,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2086,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2087,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2088,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2089,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2090,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2091,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2092,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2093,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2094,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2095,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2096,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2097,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2098,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2099,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2100,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1980,0,0,default routine age,<NA>,0.900000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1981,0,0,default routine age,<NA>,0.900000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1982,0,0,default routine age,<NA>,0.93000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1983,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1984,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1985,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1986,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1987,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1988,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1989,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1990,0,0,default routine age,<NA>,0.880000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1991,0,0,default routine age,<NA>,0.800000000000000044409,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1992,0,0,default routine age,<NA>,0.869999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1993,0,0,default routine age,<NA>,0.760000000000000008882,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1994,0,0,default routine age,<NA>,0.900000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1995,0,0,default routine age,<NA>,0.910000000000000031086,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1996,0,0,default routine age,<NA>,0.920000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1997,0,0,default routine age,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1998,0,0,default routine age,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,1999,0,0,default routine age,<NA>,0.849999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2000,0,0,default routine age,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2001,0,0,default routine age,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2002,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2003,0,0,default routine age,<NA>,0.93000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2004,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2005,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2006,0,0,default routine age,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2007,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2008,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2009,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2010,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,ALB,Albania,2011,0,0,default routine age,<NA>,0.989999999999999991118,both,1
