scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2100,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2027,2,2,<NA>,<NA>,0.2597338959078580589157,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2028,2,2,<NA>,<NA>,0.5957111101959524646077,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2029,2,2,<NA>,<NA>,0.7792016877235750094144,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2030,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2031,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2032,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2033,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2034,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2035,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2036,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2037,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2038,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2039,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2040,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2041,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2042,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2043,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2044,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2045,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2046,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2047,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2048,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2049,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2050,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2051,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2052,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2053,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2054,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2055,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2056,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2057,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2058,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2059,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2060,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2061,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2062,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2063,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2064,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2065,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2066,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2067,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2068,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2069,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2070,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2071,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2072,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2073,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2074,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2075,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2076,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2077,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2078,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2079,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2080,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2081,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2082,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2083,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2084,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2085,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2086,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2087,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2088,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2089,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2090,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2091,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2092,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2093,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2094,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2095,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2096,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2097,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2098,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2099,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ALB,Albania,2100,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2025,2,2,<NA>,<NA>,0.2479999999999997484235,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2026,2,2,<NA>,<NA>,0.5612381055743331792485,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2027,2,2,<NA>,<NA>,0.7439999999999999946709,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2028,2,2,<NA>,<NA>,0.8356450896117205706659,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2029,2,2,<NA>,<NA>,0.8944822790283618596519,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2030,2,2,<NA>,<NA>,0.9322564235364489970692,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2031,2,2,<NA>,<NA>,0.942256423536449005951,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2032,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2033,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2034,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2035,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2036,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2037,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2038,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2039,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2040,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2041,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2042,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2043,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2044,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2045,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2046,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2047,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2048,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2049,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2050,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2051,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2052,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2053,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2054,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2055,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2056,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2057,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2058,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2059,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2060,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2061,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2062,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2063,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2064,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2065,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2066,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2067,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2068,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2069,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2070,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2071,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2072,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2073,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2074,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2075,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2076,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2077,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2078,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2079,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2080,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2081,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2082,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2083,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2084,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2085,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,ARM,Armenia,2086,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
