scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2046,0,0,<NA>,<NA>,0.74299999999999999378,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2047,0,0,<NA>,<NA>,0.75300000000000000266,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2048,0,0,<NA>,<NA>,0.76299999999999990052,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2049,0,0,<NA>,<NA>,0.77299999999999990941,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2050,0,0,<NA>,<NA>,0.78299999999999991829,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2051,0,0,<NA>,<NA>,0.79299999999999992717,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2052,0,0,<NA>,<NA>,0.80299999999999993605,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2053,0,0,<NA>,<NA>,0.81299999999999994493,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2054,0,0,<NA>,<NA>,0.82299999999999995381,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2055,0,0,<NA>,<NA>,0.8329999999999999627,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2056,0,0,<NA>,<NA>,0.84299999999999997158,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2057,0,0,<NA>,<NA>,0.85299999999999998046,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2058,0,0,<NA>,<NA>,0.86299999999999998934,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2059,0,0,<NA>,<NA>,0.87299999999999999822,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2060,0,0,<NA>,<NA>,0.88300000000000000711,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2061,0,0,<NA>,<NA>,0.89300000000000001599,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1980,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1981,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1982,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1983,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1984,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1985,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1986,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1987,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1988,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1989,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1990,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1991,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1992,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1993,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1994,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1995,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1996,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1997,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1998,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,1999,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2000,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2001,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2002,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2003,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2004,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2005,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2006,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2007,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2008,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2009,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2010,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2011,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2012,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2013,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2014,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2015,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2016,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2017,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2018,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2019,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2020,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2021,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2022,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2023,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2024,0,0,<NA>,<NA>,0.98925430068176456455,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2025,0,0,<NA>,<NA>,0.98886085066621876027,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2026,0,0,<NA>,<NA>,0.98845299461620750314,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2027,0,0,<NA>,<NA>,0.9880302050598264163,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2028,0,0,<NA>,<NA>,0.98759193521197208288,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2029,0,0,<NA>,<NA>,0.98713761826719592651,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2030,0,0,<NA>,<NA>,0.98666666666666669183,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2031,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2032,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2033,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2034,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2035,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2036,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2037,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2038,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2039,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2040,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2041,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2042,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2043,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2044,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2045,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2046,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2047,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2048,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2049,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2050,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2051,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2052,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2053,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2054,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2055,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2056,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2057,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2058,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2059,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2060,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2061,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2062,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2063,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2064,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2065,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2066,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2067,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2068,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2069,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2070,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,ALB,Albania,2071,0,0,<NA>,<NA>,0.98963385350371924076,both,<NA>
