scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,HND,Honduras,2021,1,59,<NA>,9391265.5,0.4113064418340969252696,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,HND,Honduras,2021,60,100,<NA>,673334,0.6444305496041102809812,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,HND,Honduras,2022,1,59,<NA>,9524823,0.1080076618504654389907,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,HND,Honduras,2022,60,100,<NA>,693501.5,0.6256900665494364854879,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,HND,Honduras,2023,1,100,<NA>,10378939,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,HTI,Haiti,2021,1,100,<NA>,11188125.5,0.0065766155438853448126,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,HTI,Haiti,2022,1,100,<NA>,11326448.5,0.0144746169715175964504,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,HTI,Haiti,2023,1,100,<NA>,11466550.5,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IDN,Indonesia,2021,1,59,<NA>,240098071.5,0.4332896758924538183066,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IDN,Indonesia,2021,60,100,<NA>,29219869.5,0.3176201730755704999432,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IDN,Indonesia,2022,1,59,<NA>,241175801.5,0.2073292180251045113692,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IDN,Indonesia,2022,60,100,<NA>,29918979.5,0.3101984146162332645069,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IDN,Indonesia,2023,1,100,<NA>,273156467.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IND,India,2021,1,59,<NA>,1239125625,0.4230275171677684298288,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IND,India,2021,60,100,<NA>,145837622,0.5354617613067722547981,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IND,India,2022,1,59,<NA>,1245922820,0.2174822362394825125964,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IND,India,2022,60,100,<NA>,148691127.5,0.525185808016092159356,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IRN,"Iran, Islamic Republic of",2021,1,59,<NA>,76792118,0.5739992730367976525585,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IRN,"Iran, Islamic Republic of",2021,60,100,<NA>,9920399.5,0.7641630763420783623019,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IRN,"Iran, Islamic Republic of",2022,1,59,<NA>,77103917.5,0.0889569518677357368164,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IRN,"Iran, Islamic Republic of",2022,60,100,<NA>,10269216.5,0.7382065613732475828357,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IRN,"Iran, Islamic Republic of",2023,1,100,<NA>,88024707.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IRQ,Iraq,2021,1,49,<NA>,37394000.5,0.1234249293841634953495,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IRQ,Iraq,2021,50,100,<NA>,4975490.5,0.2185925182822202050836,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IRQ,Iraq,2022,1,49,<NA>,38119762,0.0302786031574696773427,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,IRQ,Iraq,2022,50,100,<NA>,5199906,0.209158588267607720157,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,JAM,Jamaica,2021,1,59,<NA>,2466580.5,0.1783546090333487932345,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,JAM,Jamaica,2021,60,100,<NA>,328253.5,0.3867772929834776829416,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,JAM,Jamaica,2022,1,59,<NA>,2457200.5,0.0202317923464495237618,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,JAM,Jamaica,2022,60,100,<NA>,337725.5,0.3759295645201561897331,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,JOR,Jordan,2021,1,64,<NA>,10491766,0.35131464085240310391,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,JOR,Jordan,2021,65,100,<NA>,415117.5,0.6766855167111238689159,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,JOR,Jordan,2022,1,64,<NA>,10611800,0.029268737843789766756,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,JOR,Jordan,2022,65,100,<NA>,433202,0.6484365261086744158803,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KEN,Kenya,2021,1,49,<NA>,46286210,0.0724595585568419131572,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KEN,Kenya,2021,50,100,<NA>,5304476,0.147142903916996525826,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KEN,Kenya,2022,1,49,<NA>,47091903.5,0.1260524681513336131555,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KEN,Kenya,2022,50,100,<NA>,5500499.5,0.1418991134165204504036,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KEN,Kenya,2023,1,100,<NA>,53640111,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KGZ,Kyrgyzstan,2021,1,59,<NA>,5870499.5,0.1412695562748879918313,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KGZ,Kyrgyzstan,2021,60,100,<NA>,500296.5,0.3214373880878379496906,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KGZ,Kyrgyzstan,2022,1,59,<NA>,5951002,0.0274649065944246144333,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KGZ,Kyrgyzstan,2022,60,100,<NA>,525435.5,0.3060584985778216915442,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KGZ,Kyrgyzstan,2023,1,100,<NA>,6583693,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KHM,Cambodia,2021,1,59,<NA>,14730606,0.83747029879885759307,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KHM,Cambodia,2021,60,100,<NA>,1541501.5,0.8583014677572483597245,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KHM,Cambodia,2022,1,59,<NA>,14835842.5,0.063897289996299164172,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KHM,Cambodia,2022,60,100,<NA>,1618640.5,0.817397686515319521483,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KHM,Cambodia,2023,1,100,<NA>,16635051.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KIR,Kiribati,2021,1,59,<NA>,117631,0.2979197658042692653524,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KIR,Kiribati,2021,60,100,<NA>,7852.5,0.6367398921169054037961,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KIR,Kiribati,2022,1,59,<NA>,119568,0.279993018792017933638,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KIR,Kiribati,2022,60,100,<NA>,8267.5,0.6047777445234956417153,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,KIR,Kiribati,2023,1,100,<NA>,130127,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LAO,Lao People's Democratic Republic,2021,1,59,<NA>,6745414.5,0.4860857647621823485196,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LAO,Lao People's Democratic Republic,2021,60,100,<NA>,520834,0.6139672142963515932834,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LAO,Lao People's Democratic Republic,2022,1,59,<NA>,6830979,0.2426381644797933334612,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LAO,Lao People's Democratic Republic,2022,60,100,<NA>,540712,0.5913961593062961874523,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LAO,Lao People's Democratic Republic,2023,1,100,<NA>,7477002.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LBR,Liberia,2021,1,49,<NA>,4488066.5,0.1928605561282012992308,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LBR,Liberia,2021,50,100,<NA>,550552.5,0.2158740537076808962968,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LBR,Liberia,2022,1,49,<NA>,4580584,0.5736596024706349661315,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LBR,Liberia,2022,50,100,<NA>,565744,0.2100773493910637890192,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LBR,Liberia,2023,1,100,<NA>,5259826,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LCA,Saint Lucia,2021,1,100,<NA>,177595.5,0.2755925689285370072668,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LCA,Saint Lucia,2022,1,100,<NA>,177829,0.033892109190233325744,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LCA,Saint Lucia,2023,1,100,<NA>,178248.5,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LKA,Sri Lanka,2021,1,59,<NA>,17927699,0.6251715134029087739265,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LKA,Sri Lanka,2021,60,100,<NA>,3540937.5,0.7441190361390042085077,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LKA,Sri Lanka,2022,1,59,<NA>,17879607.5,0.0508993994296062096661,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LKA,Sri Lanka,2022,60,100,<NA>,3651725.5,0.7215435551025002336445,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LKA,Sri Lanka,2023,1,100,<NA>,21596528.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LSO,Lesotho,2021,1,49,<NA>,1935376,0.2924341318463141159434,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LSO,Lesotho,2021,50,100,<NA>,289450.5,0.55815415766205267456,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LSO,Lesotho,2022,1,49,<NA>,1958990.5,0.0191361916570376502933,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LSO,Lesotho,2022,50,100,<NA>,290225,0.556664656774433552755,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,LSO,Lesotho,2023,1,100,<NA>,2273811.5,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MAR,Morocco,2021,1,100,<NA>,36432470.5,0.6317432338861609375513,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MAR,Morocco,2022,1,100,<NA>,36820237,0.0135913651234607583268,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MAR,Morocco,2023,1,100,<NA>,37208616,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDA,"Moldova, Republic of",2021,1,59,<NA>,2395056.5,0.1756788852311888804447,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDA,"Moldova, Republic of",2021,60,100,<NA>,628508.5,0.4109713715989059545919,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDA,"Moldova, Republic of",2022,1,59,<NA>,2596429.5,0.0529363004440678991402,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDA,"Moldova, Republic of",2022,60,100,<NA>,635719,0.4063100211045618803674,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDA,"Moldova, Republic of",2023,1,100,<NA>,3390377,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDG,Madagascar,2021,1,49,<NA>,24851234,0.024047665322992455017,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDG,Madagascar,2021,50,100,<NA>,3201582.5,0.0411796354861744123843,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDG,Madagascar,2022,1,49,<NA>,25413136,0.0466968282598555703422,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDG,Madagascar,2022,50,100,<NA>,3324140.5,0.0396613802361587899914,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDG,Madagascar,2023,1,100,<NA>,29438350.5,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDV,Maldives,2021,1,59,<NA>,475336,0.7059904292044028029096,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDV,Maldives,2021,60,100,<NA>,38729,0.8244467970849750360074,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDV,Maldives,2022,1,59,<NA>,475620,0.0369416932094697655908,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDV,Maldives,2022,60,100,<NA>,40971.5,0.7793222118864088221457,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MDV,Maldives,2023,1,100,<NA>,514111.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MHL,Marshall Islands,2021,1,49,<NA>,34317,0.5149517724122738560055,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MHL,Marshall Islands,2021,50,100,<NA>,6903,0.7418513694289439186491,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MHL,Marshall Islands,2022,1,49,<NA>,33713.5,0.3473022681921485443901,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MHL,Marshall Islands,2022,50,100,<NA>,7078,0.7235094663984176222016,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MHL,Marshall Islands,2023,1,100,<NA>,41246.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MKD,North Macedonia,2021,1,59,<NA>,1639623.5,0.3243304101300694686216,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MKD,North Macedonia,2021,60,100,<NA>,443595.5,0.6471143195818263027519,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MKD,North Macedonia,2022,1,59,<NA>,1628658.5,0.0118167944702465728402,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MKD,North Macedonia,2022,60,100,<NA>,444985,0.6450936551840174004724,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MLI,Mali,2021,1,49,<NA>,19347048.5,0.0208759491182119068242,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MLI,Mali,2021,50,100,<NA>,1695893.5,0.247477214713451576511,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MLI,Mali,2022,1,49,<NA>,19965456.5,0.0951264426317995903659,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MLI,Mali,2022,50,100,<NA>,1745851.5,0.2403955891040256975799,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MLI,Mali,2023,1,100,<NA>,22392130,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,MMR,Myanmar,2021,1,100,<NA>,52901587.5,0.2914497598809563383426,both,1
