scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2039,0,0,<NA>,<NA>,0.67299999999999993161,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2040,0,0,<NA>,<NA>,0.68299999999999994049,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2041,0,0,<NA>,<NA>,0.69299999999999994937,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2042,0,0,<NA>,<NA>,0.70299999999999995826,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2043,0,0,<NA>,<NA>,0.71299999999999996714,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2044,0,0,<NA>,<NA>,0.72299999999999997602,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2045,0,0,<NA>,<NA>,0.7329999999999999849,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2046,0,0,<NA>,<NA>,0.74299999999999999378,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2047,0,0,<NA>,<NA>,0.75300000000000000266,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2048,0,0,<NA>,<NA>,0.76299999999999990052,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2049,0,0,<NA>,<NA>,0.77299999999999990941,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2050,0,0,<NA>,<NA>,0.78299999999999991829,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2051,0,0,<NA>,<NA>,0.79299999999999992717,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2052,0,0,<NA>,<NA>,0.80299999999999993605,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2053,0,0,<NA>,<NA>,0.81299999999999994493,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2054,0,0,<NA>,<NA>,0.82299999999999995381,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2055,0,0,<NA>,<NA>,0.8329999999999999627,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2056,0,0,<NA>,<NA>,0.84299999999999997158,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2057,0,0,<NA>,<NA>,0.85299999999999998046,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2058,0,0,<NA>,<NA>,0.86299999999999998934,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2059,0,0,<NA>,<NA>,0.87299999999999999822,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2060,0,0,<NA>,<NA>,0.88300000000000000711,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2061,0,0,<NA>,<NA>,0.89300000000000001599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,AGO,Angola,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1980,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1981,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1982,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,1999,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2000,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2001,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2002,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2003,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2004,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2005,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2006,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2007,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2008,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2009,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2010,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2011,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2012,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2013,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2014,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2015,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2016,0,0,<NA>,<NA>,0.97999999999999998224,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2017,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2018,0,0,<NA>,<NA>,0.97999999999999998224,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2019,0,0,<NA>,<NA>,0.95999999999999996447,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2020,0,0,<NA>,<NA>,0.76800000000000001599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2021,0,0,<NA>,<NA>,0.86399999999999999023,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2022,0,0,<NA>,<NA>,0.95999999999999996447,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2023,0,0,<NA>,<NA>,0.96513257828513054903,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2024,0,0,<NA>,<NA>,0.96960657257393634278,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2025,0,0,<NA>,<NA>,0.97350648871437894805,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2026,0,0,<NA>,<NA>,0.97690598923241500628,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2027,0,0,<NA>,<NA>,0.97986928468697198635,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2028,0,0,<NA>,<NA>,0.98245234649396673277,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2029,0,0,<NA>,<NA>,0.98470396412746830084,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2030,0,0,<NA>,<NA>,0.98666666666666669183,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2031,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2032,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2033,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2034,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2035,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2036,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2037,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2038,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2039,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2040,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2041,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2042,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2043,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2044,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2045,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2046,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2047,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2048,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2049,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2050,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2051,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2052,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2053,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2054,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2055,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2056,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2057,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2058,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2059,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2060,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2061,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2062,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2063,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2064,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2065,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2066,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2067,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2068,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2069,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2070,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2071,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2072,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,ALB,Albania,2073,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
