country_code_numeric,country_code,country,age_from,age_to,year,gender,value
8,ALB,Albania,0,0,2097,both,0.0053220000000000003415
8,ALB,Albania,0,0,2098,both,0.00527999999999999997113
8,ALB,Albania,0,0,2099,both,0.00520799999999999995576
8,ALB,Albania,0,0,2100,both,0.00513199999999999940947
784,ARE,United Arab Emirates,0,0,1950,both,0.04810000000000000386358
784,ARE,United Arab Emirates,0,0,1951,both,0.04673499999999999876543
784,ARE,United Arab Emirates,0,0,1952,both,0.04556600000000000233458
784,ARE,United Arab Emirates,0,0,1953,both,0.0447810000000000013598
784,ARE,United Arab Emirates,0,0,1954,both,0.04403600000000000569411
784,ARE,United Arab Emirates,0,0,1955,both,0.04336000000000000270672
784,ARE,United Arab Emirates,0,0,1956,both,0.04293800000000000394174
784,ARE,United Arab Emirates,0,0,1957,both,0.04263600000000000028733
784,ARE,United Arab Emirates,0,0,1958,both,0.04235900000000000081846
784,ARE,United Arab Emirates,0,0,1959,both,0.04208700000000000635003
784,ARE,United Arab Emirates,0,0,1960,both,0.04181400000000000394262
784,ARE,United Arab Emirates,0,0,1961,both,0.04139200000000000517764
784,ARE,United Arab Emirates,0,0,1962,both,0.04106200000000000127631
784,ARE,United Arab Emirates,0,0,1963,both,0.04060099999999999820233
784,ARE,United Arab Emirates,0,0,1964,both,0.04000300000000000383293
784,ARE,United Arab Emirates,0,0,1965,both,0.03935999999999999915401
784,ARE,United Arab Emirates,0,0,1966,both,0.03881400000000000127809
784,ARE,United Arab Emirates,0,0,1967,both,0.03827799999999999952527
784,ARE,United Arab Emirates,0,0,1968,both,0.03770600000000000340261
784,ARE,United Arab Emirates,0,0,1969,both,0.03529000000000000192291
784,ARE,United Arab Emirates,0,0,1970,both,0.0334320000000000033813
784,ARE,United Arab Emirates,0,0,1971,both,0.03213200000000000083888
784,ARE,United Arab Emirates,0,0,1972,both,0.03123599999999999987654
784,ARE,United Arab Emirates,0,0,1973,both,0.03048900000000000221068
784,ARE,United Arab Emirates,0,0,1974,both,0.02979200000000000250755
784,ARE,United Arab Emirates,0,0,1975,both,0.02916300000000000142153
784,ARE,United Arab Emirates,0,0,1976,both,0.0286770000000000011009
784,ARE,United Arab Emirates,0,0,1977,both,0.02948000000000000273004
784,ARE,United Arab Emirates,0,0,1978,both,0.0301249999999999990008
784,ARE,United Arab Emirates,0,0,1979,both,0.03054200000000000317368
784,ARE,United Arab Emirates,0,0,1980,both,0.03065999999999999975353
784,ARE,United Arab Emirates,0,0,1981,both,0.03016500000000000084044
784,ARE,United Arab Emirates,0,0,1982,both,0.03015599999999999877853
784,ARE,United Arab Emirates,0,0,1983,both,0.03003399999999999819833
784,ARE,United Arab Emirates,0,0,1984,both,0.02981400000000000022338
784,ARE,United Arab Emirates,0,0,1985,both,0.02948800000000000032241
784,ARE,United Arab Emirates,0,0,1986,both,0.02965100000000000027289
784,ARE,United Arab Emirates,0,0,1987,both,0.02841100000000000222466
784,ARE,United Arab Emirates,0,0,1988,both,0.02739600000000000021294
784,ARE,United Arab Emirates,0,0,1989,both,0.02661799999999999929989
784,ARE,United Arab Emirates,0,0,1990,both,0.0259229999999999981275
784,ARE,United Arab Emirates,0,0,1991,both,0.02457400000000000209188
784,ARE,United Arab Emirates,0,0,1992,both,0.02383899999999999907985
784,ARE,United Arab Emirates,0,0,1993,both,0.02242899999999999754996
784,ARE,United Arab Emirates,0,0,1994,both,0.02220200000000000298273
784,ARE,United Arab Emirates,0,0,1995,both,0.01950800000000000103406
784,ARE,United Arab Emirates,0,0,1996,both,0.01949299999999999991052
784,ARE,United Arab Emirates,0,0,1997,both,0.01832999999999999907185
784,ARE,United Arab Emirates,0,0,1998,both,0.01733499999999999971467
784,ARE,United Arab Emirates,0,0,1999,both,0.01676500000000000212275
784,ARE,United Arab Emirates,0,0,2000,both,0.01666000000000000119682
784,ARE,United Arab Emirates,0,0,2001,both,0.0165249999999999980238
784,ARE,United Arab Emirates,0,0,2002,both,0.01640099999999999891287
784,ARE,United Arab Emirates,0,0,2003,both,0.01643000000000000015987
784,ARE,United Arab Emirates,0,0,2004,both,0.01609400000000000066636
784,ARE,United Arab Emirates,0,0,2005,both,0.01520599999999999903111
784,ARE,United Arab Emirates,0,0,2006,both,0.01448400000000000034661
784,ARE,United Arab Emirates,0,0,2007,both,0.01424000000000000092093
784,ARE,United Arab Emirates,0,0,2008,both,0.01408000000000000050127
784,ARE,United Arab Emirates,0,0,2009,both,0.01390000000000000089651
784,ARE,United Arab Emirates,0,0,2010,both,0.01366500000000000006328
784,ARE,United Arab Emirates,0,0,2011,both,0.01329199999999999999567
784,ARE,United Arab Emirates,0,0,2012,both,0.01291100000000000060096
784,ARE,United Arab Emirates,0,0,2013,both,0.01243800000000000113842
784,ARE,United Arab Emirates,0,0,2014,both,0.01198900000000000139189
784,ARE,United Arab Emirates,0,0,2015,both,0.01147800000000000035516
784,ARE,United Arab Emirates,0,0,2016,both,0.01099300000000000103462
784,ARE,United Arab Emirates,0,0,2017,both,0.01061999999999999923228
784,ARE,United Arab Emirates,0,0,2018,both,0.01004899999999999890554
784,ARE,United Arab Emirates,0,0,2019,both,0.00974999999999999998612
784,ARE,United Arab Emirates,0,0,2020,both,0.01061999999999999923228
784,ARE,United Arab Emirates,0,0,2021,both,0.0103070000000000001894
784,ARE,United Arab Emirates,0,0,2022,both,0.00988800000000000095524
784,ARE,United Arab Emirates,0,0,2023,both,0.0096489999999999995911
784,ARE,United Arab Emirates,0,0,2024,both,0.00942800000000000061606
784,ARE,United Arab Emirates,0,0,2025,both,0.00921700000000000123357
784,ARE,United Arab Emirates,0,0,2026,both,0.00896399999999999974598
784,ARE,United Arab Emirates,0,0,2027,both,0.00869800000000000086975
784,ARE,United Arab Emirates,0,0,2028,both,0.0084679999999999998328
784,ARE,United Arab Emirates,0,0,2029,both,0.00827400000000000010458
784,ARE,United Arab Emirates,0,0,2030,both,0.00810500000000000109246
784,ARE,United Arab Emirates,0,0,2031,both,0.00800700000000000022826
784,ARE,United Arab Emirates,0,0,2032,both,0.00798700000000000104317
784,ARE,United Arab Emirates,0,0,2033,both,0.00797699999999999971589
784,ARE,United Arab Emirates,0,0,2034,both,0.008061999999999999722
784,ARE,United Arab Emirates,0,0,2035,both,0.00817999999999999977129
784,ARE,United Arab Emirates,0,0,2036,both,0.00833500000000000039468
784,ARE,United Arab Emirates,0,0,2037,both,0.00852500000000000132672
784,ARE,United Arab Emirates,0,0,2038,both,0.0087080000000000004623
784,ARE,United Arab Emirates,0,0,2039,both,0.00892699999999999917188
784,ARE,United Arab Emirates,0,0,2040,both,0.00916699999999999980138
784,ARE,United Arab Emirates,0,0,2041,both,0.00942600000000000035061
784,ARE,United Arab Emirates,0,0,2042,both,0.00958200000000000023936
784,ARE,United Arab Emirates,0,0,2043,both,0.00977300000000000043676
784,ARE,United Arab Emirates,0,0,2044,both,0.00989700000000000128242
784,ARE,United Arab Emirates,0,0,2045,both,0.00995700000000000057243
784,ARE,United Arab Emirates,0,0,2046,both,0.00998000000000000102307
784,ARE,United Arab Emirates,0,0,2047,both,0.01000900000000000053535
784,ARE,United Arab Emirates,0,0,2048,both,0.0099819999999999995538
784,ARE,United Arab Emirates,0,0,2049,both,0.00995400000000000104161
784,ARE,United Arab Emirates,0,0,2050,both,0.00988599999999999895506
784,ARE,United Arab Emirates,0,0,2051,both,0.0098160000000000000725
784,ARE,United Arab Emirates,0,0,2052,both,0.00977999999999999876377
784,ARE,United Arab Emirates,0,0,2053,both,0.00964300000000000052947
784,ARE,United Arab Emirates,0,0,2054,both,0.00963599999999999873301
784,ARE,United Arab Emirates,0,0,2055,both,0.00956300000000000031963
784,ARE,United Arab Emirates,0,0,2056,both,0.00948600000000000137534
784,ARE,United Arab Emirates,0,0,2057,both,0.00936000000000000026423
784,ARE,United Arab Emirates,0,0,2058,both,0.00927399999999999925804
784,ARE,United Arab Emirates,0,0,2059,both,0.00922000000000000076439
784,ARE,United Arab Emirates,0,0,2060,both,0.00915300000000000141265
784,ARE,United Arab Emirates,0,0,2061,both,0.00906099999999999961009
784,ARE,United Arab Emirates,0,0,2062,both,0.00900300000000000058553
784,ARE,United Arab Emirates,0,0,2063,both,0.00896500000000000074607
784,ARE,United Arab Emirates,0,0,2064,both,0.0089549999999999994188
784,ARE,United Arab Emirates,0,0,2065,both,0.00898499999999999993117
784,ARE,United Arab Emirates,0,0,2066,both,0.0089960000000000005238
784,ARE,United Arab Emirates,0,0,2067,both,0.0090570000000000008139
784,ARE,United Arab Emirates,0,0,2068,both,0.00907300000000000120282
784,ARE,United Arab Emirates,0,0,2069,both,0.00915900000000000047429
784,ARE,United Arab Emirates,0,0,2070,both,0.00929299999999999917777
784,ARE,United Arab Emirates,0,0,2071,both,0.00936800000000000132605
784,ARE,United Arab Emirates,0,0,2072,both,0.00950500000000000129508
784,ARE,United Arab Emirates,0,0,2073,both,0.00960100000000000189382
784,ARE,United Arab Emirates,0,0,2074,both,0.00975099999999999925149
784,ARE,United Arab Emirates,0,0,2075,both,0.00988400000000000042433
784,ARE,United Arab Emirates,0,0,2076,both,0.00994400000000000144906
784,ARE,United Arab Emirates,0,0,2077,both,0.01002199999999999965872
784,ARE,United Arab Emirates,0,0,2078,both,0.01002699999999999945499
784,ARE,United Arab Emirates,0,0,2079,both,0.01013000000000000185019
784,ARE,United Arab Emirates,0,0,2080,both,0.01015700000000000109701
784,ARE,United Arab Emirates,0,0,2081,both,0.01017700000000000028211
784,ARE,United Arab Emirates,0,0,2082,both,0.01020899999999999932521
784,ARE,United Arab Emirates,0,0,2083,both,0.01016700000000000068956
784,ARE,United Arab Emirates,0,0,2084,both,0.01016200000000000089329
784,ARE,United Arab Emirates,0,0,2085,both,0.01014799999999999903511
784,ARE,United Arab Emirates,0,0,2086,both,0.01010999999999999919564
784,ARE,United Arab Emirates,0,0,2087,both,0.01007599999999999988709
784,ARE,United Arab Emirates,0,0,2088,both,0.01000999999999999980071
784,ARE,United Arab Emirates,0,0,2089,both,0.00996299999999999963407
784,ARE,United Arab Emirates,0,0,2090,both,0.00990800000000000014033
784,ARE,United Arab Emirates,0,0,2091,both,0.00987599999999999936251
784,ARE,United Arab Emirates,0,0,2092,both,0.00984699999999999985023
784,ARE,United Arab Emirates,0,0,2093,both,0.00980199999999999994904
784,ARE,United Arab Emirates,0,0,2094,both,0.00977599999999999996758
784,ARE,United Arab Emirates,0,0,2095,both,0.0097059999999999993503
784,ARE,United Arab Emirates,0,0,2096,both,0.00965199999999999912192
784,ARE,United Arab Emirates,0,0,2097,both,0.00961700000000000054801
784,ARE,United Arab Emirates,0,0,2098,both,0.00963599999999999873301
784,ARE,United Arab Emirates,0,0,2099,both,0.00964399999999999979483
784,ARE,United Arab Emirates,0,0,2100,both,0.00965700000000000065292
32,ARG,Argentina,0,0,1950,both,0.02599899999999999780642
32,ARG,Argentina,0,0,1951,both,0.02590599999999999847322
32,ARG,Argentina,0,0,1952,both,0.02575300000000000158473
32,ARG,Argentina,0,0,1953,both,0.02557100000000000344924
32,ARG,Argentina,0,0,1954,both,0.02531800000000000022693
32,ARG,Argentina,0,0,1955,both,0.0251199999999999999678
32,ARG,Argentina,0,0,1956,both,0.02501199999999999951106
32,ARG,Argentina,0,0,1957,both,0.02503800000000000122724
32,ARG,Argentina,0,0,1958,both,0.02438500000000000042522
32,ARG,Argentina,0,0,1959,both,0.02407000000000000111688
32,ARG,Argentina,0,0,1960,both,0.02378399999999999958611
32,ARG,Argentina,0,0,1961,both,0.02363800000000000275935
32,ARG,Argentina,0,0,1962,both,0.02379799999999999970957
32,ARG,Argentina,0,0,1963,both,0.023663000000000000006
32,ARG,Argentina,0,0,1964,both,0.0234370000000000029694
32,ARG,Argentina,0,0,1965,both,0.02325900000000000189537
32,ARG,Argentina,0,0,1966,both,0.02314099999999999837663
32,ARG,Argentina,0,0,1967,both,0.02306100000000000163625
32,ARG,Argentina,0,0,1968,both,0.02298700000000000048805
32,ARG,Argentina,0,0,1969,both,0.02318500000000000074718
32,ARG,Argentina,0,0,1970,both,0.02347200000000000327804
32,ARG,Argentina,0,0,1971,both,0.02363500000000000322853
32,ARG,Argentina,0,0,1972,both,0.02394000000000000294431
32,ARG,Argentina,0,0,1973,both,0.02434300000000000005485
32,ARG,Argentina,0,0,1974,both,0.0247390000000000005731
32,ARG,Argentina,0,0,1975,both,0.02509199999999999972089
32,ARG,Argentina,0,0,1976,both,0.02530500000000000110356
32,ARG,Argentina,0,0,1977,both,0.02537000000000000018985
32,ARG,Argentina,0,0,1978,both,0.02525700000000000167155
32,ARG,Argentina,0,0,1979,both,0.02498500000000000026423
32,ARG,Argentina,0,0,1980,both,0.02457300000000000109179
32,ARG,Argentina,0,0,1981,both,0.02410400000000000042544
32,ARG,Argentina,0,0,1982,both,0.02361700000000000257416
32,ARG,Argentina,0,0,1983,both,0.02320900000000000046319
32,ARG,Argentina,0,0,1984,both,0.02287600000000000050049
32,ARG,Argentina,0,0,1985,both,0.02261000000000000162426
32,ARG,Argentina,0,0,1986,both,0.02240400000000000030331
32,ARG,Argentina,0,0,1987,both,0.02223199999999999829092
32,ARG,Argentina,0,0,1988,both,0.02206899999999999834044
32,ARG,Argentina,0,0,1989,both,0.02190699999999999939004
32,ARG,Argentina,0,0,1990,both,0.02198900000000000160005
32,ARG,Argentina,0,0,1991,both,0.02184400000000000230393
32,ARG,Argentina,0,0,1992,both,0.02168300000000000088418
32,ARG,Argentina,0,0,1993,both,0.02157000000000000236589
32,ARG,Argentina,0,0,1994,both,0.02141900000000000053868
32,ARG,Argentina,0,0,1995,both,0.02097399999999999958833
32,ARG,Argentina,0,0,1996,both,0.02044900000000000189759
32,ARG,Argentina,0,0,1997,both,0.01998499999999999929279
32,ARG,Argentina,0,0,1998,both,0.01973799999999999860156
32,ARG,Argentina,0,0,1999,both,0.01967400000000000051537
32,ARG,Argentina,0,0,2000,both,0.01936600000000000126876
32,ARG,Argentina,0,0,2001,both,0.01898299999999999987388
32,ARG,Argentina,0,0,2002,both,0.0187560000000000018372
32,ARG,Argentina,0,0,2003,both,0.01845300000000000065215
32,ARG,Argentina,0,0,2004,both,0.01835200000000000025713
32,ARG,Argentina,0,0,2005,both,0.01835300000000000125722
32,ARG,Argentina,0,0,2006,both,0.01819399999999999836819
32,ARG,Argentina,0,0,2007,both,0.01800500000000000017097
32,ARG,Argentina,0,0,2008,both,0.01781200000000000144285
32,ARG,Argentina,0,0,2009,both,0.01784900000000000028222
32,ARG,Argentina,0,0,2010,both,0.0178700000000000004674
32,ARG,Argentina,0,0,2011,both,0.01780600000000000238121
32,ARG,Argentina,0,0,2012,both,0.01772899999999999823275
32,ARG,Argentina,0,0,2013,both,0.01763200000000000183809
32,ARG,Argentina,0,0,2014,both,0.01750400000000000219624
32,ARG,Argentina,0,0,2015,both,0.01734600000000000030731
32,ARG,Argentina,0,0,2016,both,0.01682400000000000214739
32,ARG,Argentina,0,0,2017,both,0.01620599999999999818456
32,ARG,Argentina,0,0,2018,both,0.01518699999999999911138
32,ARG,Argentina,0,0,2019,both,0.01478299999999999926603
32,ARG,Argentina,0,0,2020,both,0.01412500000000000040246
32,ARG,Argentina,0,0,2021,both,0.01390199999999999942724
32,ARG,Argentina,0,0,2022,both,0.01379400000000000070521
32,ARG,Argentina,0,0,2023,both,0.01365199999999999920519
32,ARG,Argentina,0,0,2024,both,0.01353900000000000068689
32,ARG,Argentina,0,0,2025,both,0.01344699999999999888434
32,ARG,Argentina,0,0,2026,both,0.01336900000000000067468
32,ARG,Argentina,0,0,2027,both,0.01329199999999999999567
32,ARG,Argentina,0,0,2028,both,0.01319699999999999866229
32,ARG,Argentina,0,0,2029,both,0.01311000000000000012546
32,ARG,Argentina,0,0,2030,both,0.01303100000000000091571
32,ARG,Argentina,0,0,2031,both,0.01291899999999999992806
32,ARG,Argentina,0,0,2032,both,0.01287800000000000055778
32,ARG,Argentina,0,0,2033,both,0.01280099999999999987876
32,ARG,Argentina,0,0,2034,both,0.01274000000000000132339
32,ARG,Argentina,0,0,2035,both,0.01264700000000000025546
32,ARG,Argentina,0,0,2036,both,0.01256400000000000051481
32,ARG,Argentina,0,0,2037,both,0.01249000000000000110134
32,ARG,Argentina,0,0,2038,both,0.01235600000000000066314
32,ARG,Argentina,0,0,2039,both,0.01222300000000000122502
32,ARG,Argentina,0,0,2040,both,0.01211300000000000050282
32,ARG,Argentina,0,0,2041,both,0.01198900000000000139189
32,ARG,Argentina,0,0,2042,both,0.01184500000000000136113
32,ARG,Argentina,0,0,2043,both,0.01175799999999999935485
32,ARG,Argentina,0,0,2044,both,0.01162700000000000018219
32,ARG,Argentina,0,0,2045,both,0.01150699999999999986744
32,ARG,Argentina,0,0,2046,both,0.0113910000000000000836
32,ARG,Argentina,0,0,2047,both,0.01130600000000000007749
32,ARG,Argentina,0,0,2048,both,0.0111509999999999994541
32,ARG,Argentina,0,0,2049,both,0.01101300000000000021971
32,ARG,Argentina,0,0,2050,both,0.01090099999999999923206
32,ARG,Argentina,0,0,2051,both,0.01077200000000000032485
32,ARG,Argentina,0,0,2052,both,0.01066499999999999913347
32,ARG,Argentina,0,0,2053,both,0.01051500000000000004108
32,ARG,Argentina,0,0,2054,both,0.01043900000000000036215
32,ARG,Argentina,0,0,2055,both,0.01028700000000000100431
32,ARG,Argentina,0,0,2056,both,0.01022799999999999924494
32,ARG,Argentina,0,0,2057,both,0.01012200000000000078837
32,ARG,Argentina,0,0,2058,both,0.01003899999999999931299
32,ARG,Argentina,0,0,2059,both,0.00995899999999999910316
32,ARG,Argentina,0,0,2060,both,0.0099209999999999992637
32,ARG,Argentina,0,0,2061,both,0.00985300000000000064659
32,ARG,Argentina,0,0,2062,both,0.00981900000000000133804
32,ARG,Argentina,0,0,2063,both,0.00979000000000000009104
32,ARG,Argentina,0,0,2064,both,0.00976600000000000037503
32,ARG,Argentina,0,0,2065,both,0.00975600000000000078249
32,ARG,Argentina,0,0,2066,both,0.00968500000000000089984
32,ARG,Argentina,0,0,2067,both,0.00968300000000000063438
32,ARG,Argentina,0,0,2068,both,0.00961900000000000081346
32,ARG,Argentina,0,0,2069,both,0.00957700000000000044309
32,ARG,Argentina,0,0,2070,both,0.00952200000000000094935
32,ARG,Argentina,0,0,2071,both,0.00949400000000000070244
32,ARG,Argentina,0,0,2072,both,0.00944699999999999880107
32,ARG,Argentina,0,0,2073,both,0.00941600000000000075806
32,ARG,Argentina,0,0,2074,both,0.00934500000000000087541
32,ARG,Argentina,0,0,2075,both,0.00927900000000000078904
32,ARG,Argentina,0,0,2076,both,0.0092560000000000003384
32,ARG,Argentina,0,0,2077,both,0.00925200000000000154221
32,ARG,Argentina,0,0,2078,both,0.00918099999999999992484
32,ARG,Argentina,0,0,2079,both,0.00918699999999999898648
32,ARG,Argentina,0,0,2080,both,0.00909000000000000085709
32,ARG,Argentina,0,0,2081,both,0.00906300000000000161027
32,ARG,Argentina,0,0,2082,both,0.00900600000000000011635
32,ARG,Argentina,0,0,2083,both,0.00897700000000000060407
32,ARG,Argentina,0,0,2084,both,0.00893099999999999970279
32,ARG,Argentina,0,0,2085,both,0.00888100000000000000533
32,ARG,Argentina,0,0,2086,both,0.00887199999999999967815
32,ARG,Argentina,0,0,2087,both,0.00881700000000000018441
32,ARG,Argentina,0,0,2088,both,0.00878199999999999987577
32,ARG,Argentina,0,0,2089,both,0.0087639999999999992214
32,ARG,Argentina,0,0,2090,both,0.00874799999999999883249
32,ARG,Argentina,0,0,2091,both,0.00870899999999999972766
32,ARG,Argentina,0,0,2092,both,0.00869999999999999940048
32,ARG,Argentina,0,0,2093,both,0.00868500000000000001166
32,ARG,Argentina,0,0,2094,both,0.00865799999999999903011
32,ARG,Argentina,0,0,2095,both,0.00865400000000000023392
32,ARG,Argentina,0,0,2096,both,0.00864799999999999943756
32,ARG,Argentina,0,0,2097,both,0.00862800000000000025246
32,ARG,Argentina,0,0,2098,both,0.00862100000000000019074
32,ARG,Argentina,0,0,2099,both,0.00861400000000000012901
32,ARG,Argentina,0,0,2100,both,0.0086150000000000011291
51,ARM,Armenia,0,0,1950,both,0.03514699999999999768807
51,ARM,Armenia,0,0,1951,both,0.03574000000000000093481
51,ARM,Armenia,0,0,1952,both,0.03621200000000000113198
51,ARM,Armenia,0,0,1953,both,0.03683400000000000562572
51,ARM,Armenia,0,0,1954,both,0.03753900000000000292122
51,ARM,Armenia,0,0,1955,both,0.03824700000000000321698
51,ARM,Armenia,0,0,1956,both,0.03959800000000000125278
51,ARM,Armenia,0,0,1957,both,0.04042300000000000059774
51,ARM,Armenia,0,0,1958,both,0.04085400000000000142464
51,ARM,Armenia,0,0,1959,both,0.04118999999999999744871
51,ARM,Armenia,0,0,1960,both,0.04078699999999999686873
51,ARM,Armenia,0,0,1961,both,0.039380000000000005278
51,ARM,Armenia,0,0,1962,both,0.03716200000000000058797
51,ARM,Armenia,0,0,1963,both,0.03456900000000000250377
51,ARM,Armenia,0,0,1964,both,0.03182100000000000206146
51,ARM,Armenia,0,0,1965,both,0.02948100000000000373013
51,ARM,Armenia,0,0,1966,both,0.02741700000000000386757
