country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,15,19,2045,both,56.84810000000000229647412
4,AFG,Afghanistan,20,24,2045,both,52.14039999999999963620212
4,AFG,Afghanistan,25,29,2045,both,47.62030000000000029558578
4,AFG,Afghanistan,30,34,2045,both,43.0972999999999970555109
4,AFG,Afghanistan,35,39,2045,both,38.56459999999999865849531
4,AFG,Afghanistan,40,44,2045,both,34.06499999999999772626325
4,AFG,Afghanistan,45,49,2045,both,29.64679999999999893134373
4,AFG,Afghanistan,50,54,2045,both,25.37040000000000006252776
4,AFG,Afghanistan,55,59,2045,both,21.28770000000000095496944
4,AFG,Afghanistan,60,64,2045,both,17.46359999999999956799002
4,AFG,Afghanistan,65,69,2045,both,13.95149999999999934630068
4,AFG,Afghanistan,70,74,2045,both,10.81690000000000040358827
4,AFG,Afghanistan,75,79,2045,both,8.13679999999999914450655
4,AFG,Afghanistan,80,84,2045,both,5.94850000000000012079227
4,AFG,Afghanistan,85,89,2045,both,4.29389999999999982804866
4,AFG,Afghanistan,90,94,2045,both,3.11490000000000000213163
4,AFG,Afghanistan,95,99,2045,both,2.32019999999999981810106
4,AFG,Afghanistan,100,120,2045,both,1.79800000000000004263256
4,AFG,Afghanistan,0,0,2050,both,70.26319999999999765805114
4,AFG,Afghanistan,1,4,2050,both,70.6944000000000016825652
4,AFG,Afghanistan,5,9,2050,both,67.08920000000000527506927
4,AFG,Afghanistan,10,14,2050,both,62.25480000000000302406988
4,AFG,Afghanistan,15,19,2050,both,57.3819999999999978967935
4,AFG,Afghanistan,20,24,2050,both,52.64730000000000131876732
4,AFG,Afghanistan,25,29,2050,both,48.0833999999999974761522
4,AFG,Afghanistan,30,34,2050,both,43.51890000000000213731255
4,AFG,Afghanistan,35,39,2050,both,38.94939999999999713509169
4,AFG,Afghanistan,40,44,2050,both,34.41530000000000200088834
4,AFG,Afghanistan,45,49,2050,both,29.96440000000000125623956
4,AFG,Afghanistan,50,54,2050,both,25.65660000000000096065378
4,AFG,Afghanistan,55,59,2050,both,21.54220000000000112549969
4,AFG,Afghanistan,60,64,2050,both,17.68499999999999872102308
4,AFG,Afghanistan,65,69,2050,both,14.13850000000000051159077
4,AFG,Afghanistan,70,74,2050,both,10.97000000000000063948846
4,AFG,Afghanistan,75,79,2050,both,8.25799999999999911892701
4,AFG,Afghanistan,80,84,2050,both,6.04239999999999977120524
4,AFG,Afghanistan,85,89,2050,both,4.36479999999999979110044
4,AFG,Afghanistan,90,94,2050,both,3.16469999999999984652277
4,AFG,Afghanistan,95,99,2050,both,2.35139999999999993463007
4,AFG,Afghanistan,100,120,2050,both,1.8199000000000000731859
4,AFG,Afghanistan,0,0,2055,both,71.01839999999999974988896
4,AFG,Afghanistan,1,4,2055,both,71.2973000000000070031092
4,AFG,Afghanistan,5,9,2055,both,67.6420999999999992269295
4,AFG,Afghanistan,10,14,2055,both,62.79050000000000153477231
4,AFG,Afghanistan,15,19,2055,both,57.90559999999999973852027
4,AFG,Afghanistan,20,24,2055,both,53.14679999999999893134373
4,AFG,Afghanistan,25,29,2055,both,48.54319999999999879491952
4,AFG,Afghanistan,30,34,2055,both,43.94080000000000296722646
4,AFG,Afghanistan,35,39,2055,both,39.3370999999999995111466
4,AFG,Afghanistan,40,44,2055,both,34.77049999999999840838427
4,AFG,Afghanistan,45,49,2055,both,30.2879000000000004888534
4,AFG,Afghanistan,50,54,2055,both,25.94930000000000092086339
4,AFG,Afghanistan,55,59,2055,both,21.80420000000000158024704
4,AFG,Afghanistan,60,64,2055,both,17.91540000000000176783033
4,AFG,Afghanistan,65,69,2055,both,14.33440000000000047464255
4,AFG,Afghanistan,70,74,2055,both,11.13080000000000069348971
4,AFG,Afghanistan,75,79,2055,both,8.38369999999999926387773
4,AFG,Afghanistan,80,84,2055,both,6.13590000000000035385028
4,AFG,Afghanistan,85,89,2055,both,4.43250000000000010658141
4,AFG,Afghanistan,90,94,2055,both,3.21349999999999980104803
4,AFG,Afghanistan,95,99,2055,both,2.38359999999999994102495
4,AFG,Afghanistan,100,120,2055,both,1.83929999999999993498534
4,AFG,Afghanistan,0,0,2060,both,71.74580000000000268300937
4,AFG,Afghanistan,1,4,2060,both,71.89639999999999986357579
4,AFG,Afghanistan,5,9,2060,both,68.19960000000000377440301
4,AFG,Afghanistan,10,14,2060,both,63.33370000000000032969183
4,AFG,Afghanistan,15,19,2060,both,58.43889999999999673718776
4,AFG,Afghanistan,20,24,2060,both,53.66020000000000322870619
4,AFG,Afghanistan,25,29,2060,both,49.02380000000000137561074
4,AFG,Afghanistan,30,34,2060,both,44.39000000000000056843419
4,AFG,Afghanistan,35,39,2060,both,39.75719999999999743067747
4,AFG,Afghanistan,40,44,2060,both,35.16219999999999856754584
4,AFG,Afghanistan,45,49,2060,both,30.65090000000000003410605
4,AFG,Afghanistan,50,54,2060,both,26.28280000000000171667125
4,AFG,Afghanistan,55,59,2060,both,22.10719999999999885176294
4,AFG,Afghanistan,60,64,2060,both,18.18720000000000069917405
4,AFG,Afghanistan,65,69,2060,both,14.57130000000000080717655
4,AFG,Afghanistan,70,74,2060,both,11.32939999999999969304554
4,AFG,Afghanistan,75,79,2060,both,8.54219999999999934914285
4,AFG,Afghanistan,80,84,2060,both,6.25469999999999970441422
4,AFG,Afghanistan,85,89,2060,both,4.51710000000000011510792
4,AFG,Afghanistan,90,94,2060,both,3.27240000000000019753088
4,AFG,Afghanistan,95,99,2060,both,2.42399999999999993249844
4,AFG,Afghanistan,100,120,2060,both,1.86660000000000003694822
4,AFG,Afghanistan,0,0,2065,both,72.4690999999999974079401
4,AFG,Afghanistan,1,4,2065,both,72.50650000000000261479727
4,AFG,Afghanistan,5,9,2065,both,68.77379999999999427018338
4,AFG,Afghanistan,10,14,2065,both,63.8958000000000012619239
4,AFG,Afghanistan,15,19,2065,both,58.9930000000000021032065
4,AFG,Afghanistan,20,24,2065,both,54.19839999999999946567186
4,AFG,Afghanistan,25,29,2065,both,49.53620000000000089812602
4,AFG,Afghanistan,30,34,2065,both,44.87729999999999819237928
4,AFG,Afghanistan,35,39,2065,both,40.22109999999999985220711
4,AFG,Afghanistan,40,44,2065,both,35.60220000000000339923645
4,AFG,Afghanistan,45,49,2065,both,31.06530000000000057980287
4,AFG,Afghanistan,50,54,2065,both,26.66939999999999955093699
4,AFG,Afghanistan,55,59,2065,both,22.4631000000000007332801
4,AFG,Afghanistan,60,64,2065,both,18.51000000000000156319402
4,AFG,Afghanistan,65,69,2065,both,14.85730000000000039506176
4,AFG,Afghanistan,70,74,2065,both,11.57440000000000068780537
4,AFG,Afghanistan,75,79,2065,both,8.74140000000000050306426
4,AFG,Afghanistan,80,84,2065,both,6.40700000000000002842171
4,AFG,Afghanistan,85,89,2065,both,4.6265999999999998237854
4,AFG,Afghanistan,90,94,2065,both,3.34679999999999999715783
4,AFG,Afghanistan,95,99,2065,both,2.4721000000000001861622
4,AFG,Afghanistan,100,120,2065,both,1.89949999999999996624922
4,AFG,Afghanistan,0,0,2070,both,73.19010000000000104591891
4,AFG,Afghanistan,1,4,2070,both,73.12640000000000384261511
4,AFG,Afghanistan,5,9,2070,both,69.36039999999999849933374
4,AFG,Afghanistan,10,14,2070,both,64.47100000000000363797881
4,AFG,Afghanistan,15,19,2070,both,59.56029999999999802184902
4,AFG,Afghanistan,20,24,2070,both,54.75010000000000331965566
4,AFG,Afghanistan,25,29,2070,both,50.06230000000000046611603
4,AFG,Afghanistan,30,34,2070,both,45.37850000000000250111043
4,AFG,Afghanistan,35,39,2070,both,40.69859999999999899955583
4,AFG,Afghanistan,40,44,2070,both,36.0555000000000021032065
4,AFG,Afghanistan,45,49,2070,both,31.49259999999999948272489
4,AFG,Afghanistan,50,54,2070,both,27.06830000000000069348971
4,AFG,Afghanistan,55,59,2070,both,22.83020000000000138129508
4,AFG,Afghanistan,60,64,2070,both,18.84230000000000160298441
4,AFG,Afghanistan,65,69,2070,both,15.15099999999999980104803
4,AFG,Afghanistan,70,74,2070,both,11.82750000000000056843419
4,AFG,Afghanistan,75,79,2070,both,8.9497999999999997555733
4,AFG,Afghanistan,80,84,2070,both,6.56799999999999961630692
4,AFG,Afghanistan,85,89,2070,both,4.74439999999999972857267
4,AFG,Afghanistan,90,94,2070,both,3.4275999999999999801048
4,AFG,Afghanistan,95,99,2070,both,2.52360000000000006536993
4,AFG,Afghanistan,100,120,2070,both,1.93349999999999999644729
4,AFG,Afghanistan,0,0,2075,both,73.90380000000000393356459
4,AFG,Afghanistan,1,4,2075,both,73.76810000000000400177669
4,AFG,Afghanistan,5,9,2075,both,69.97820000000000106865627
4,AFG,Afghanistan,10,14,2075,both,65.0802999999999940428097
4,AFG,Afghanistan,15,19,2075,both,60.16360000000000241016096
4,AFG,Afghanistan,20,24,2075,both,55.34159999999999968167685
4,AFG,Afghanistan,25,29,2075,both,50.63419999999999987494448
4,AFG,Afghanistan,30,34,2075,both,45.93160000000000309228199
4,AFG,Afghanistan,35,39,2075,both,41.23360000000000269437805
4,AFG,Afghanistan,40,44,2075,both,36.57099999999999795363692
4,AFG,Afghanistan,45,49,2075,both,31.98539999999999849933374
4,AFG,Afghanistan,50,54,2075,both,27.53379999999999938609108
4,AFG,Afghanistan,55,59,2075,both,23.26180000000000092086339
4,AFG,Afghanistan,60,64,2075,both,19.23310000000000030695446
4,AFG,Afghanistan,65,69,2075,both,15.49269999999999924966687
4,AFG,Afghanistan,70,74,2075,both,12.11539999999999928093075
4,AFG,Afghanistan,75,79,2075,both,9.18140000000000000568434
4,AFG,Afghanistan,80,84,2075,both,6.74230000000000018189894
4,AFG,Afghanistan,85,89,2075,both,4.86679999999999957083219
4,AFG,Afghanistan,90,94,2075,both,3.50749999999999984012788
4,AFG,Afghanistan,95,99,2075,both,2.57030000000000002913225
4,AFG,Afghanistan,100,120,2075,both,1.96179999999999998827604
4,AFG,Afghanistan,0,0,2080,both,74.61960000000000547970558
4,AFG,Afghanistan,1,4,2080,both,74.41710000000000491127139
4,AFG,Afghanistan,5,9,2080,both,70.60509999999999308784027
4,AFG,Afghanistan,10,14,2080,both,65.69899999999999806732376
4,AFG,Afghanistan,15,19,2080,both,60.77640000000000242152964
4,AFG,Afghanistan,20,24,2080,both,55.94239999999999923829819
4,AFG,Afghanistan,25,29,2080,both,51.21549999999999869260137
4,AFG,Afghanistan,30,34,2080,both,46.49410000000000309228199
4,AFG,Afghanistan,35,39,2080,both,41.7777000000000029444891
4,AFG,Afghanistan,40,44,2080,both,37.09539999999999793089955
4,AFG,Afghanistan,45,49,2080,both,32.48680000000000234194886
4,AFG,Afghanistan,50,54,2080,both,28.00750000000000028421709
4,AFG,Afghanistan,55,59,2080,both,23.70120000000000004547474
4,AFG,Afghanistan,60,64,2080,both,19.63129999999999952819962
4,AFG,Afghanistan,65,69,2080,both,15.84140000000000014779289
4,AFG,Afghanistan,70,74,2080,both,12.40920000000000023021585
4,AFG,Afghanistan,75,79,2080,both,9.41769999999999996020961
4,AFG,Afghanistan,80,84,2080,both,6.92229999999999989768185
4,AFG,Afghanistan,85,89,2080,both,4.99629999999999974136244
4,AFG,Afghanistan,90,94,2080,both,3.59430000000000005044853
4,AFG,Afghanistan,95,99,2080,both,2.62349999999999994315658
4,AFG,Afghanistan,100,120,2080,both,1.99500000000000010658141
4,AFG,Afghanistan,0,0,2085,both,75.34310000000000684394763
4,AFG,Afghanistan,1,4,2085,both,75.0769999999999981810106
4,AFG,Afghanistan,5,9,2085,both,71.243799999999993133315
4,AFG,Afghanistan,10,14,2085,both,66.32949999999999590727384
4,AFG,Afghanistan,15,19,2085,both,61.40100000000000335376171
4,AFG,Afghanistan,20,24,2085,both,56.55499999999999971578291
4,AFG,Afghanistan,25,29,2085,both,51.80839999999999889723767
4,AFG,Afghanistan,30,34,2085,both,47.06759999999999877218215
4,AFG,Afghanistan,35,39,2085,both,42.33239999999999980673238
4,AFG,Afghanistan,40,44,2085,both,37.62989999999999923829819
4,AFG,Afghanistan,45,49,2085,both,32.99759999999999848796506
4,AFG,Afghanistan,50,54,2085,both,28.48979999999999890292202
4,AFG,Afghanistan,55,59,2085,both,24.14870000000000160866875
4,AFG,Afghanistan,60,64,2085,both,20.03709999999999880060386
4,AFG,Afghanistan,65,69,2085,both,16.197600000000001330136
4,AFG,Afghanistan,70,74,2085,both,12.71039999999999992041921
4,AFG,Afghanistan,75,79,2085,both,9.66019999999999967599251
4,AFG,Afghanistan,80,84,2085,both,7.10700000000000020605739
4,AFG,Afghanistan,85,89,2085,both,5.13089999999999957225327
4,AFG,Afghanistan,90,94,2085,both,3.68769999999999997797318
4,AFG,Afghanistan,95,99,2085,both,2.68239999999999989555022
4,AFG,Afghanistan,100,120,2085,both,2.03330000000000010729195
4,AFG,Afghanistan,0,0,2090,both,76.06140000000000611635187
4,AFG,Afghanistan,1,4,2090,both,75.74099999999999965893949
4,AFG,Afghanistan,5,9,2090,both,71.8901999999999929968908
4,AFG,Afghanistan,10,14,2090,both,66.96880000000000165982783
4,AFG,Afghanistan,15,19,2090,both,62.0347999999999970555109
4,AFG,Afghanistan,20,24,2090,both,57.17759999999999820374796
4,AFG,Afghanistan,25,29,2090,both,52.41239999999999810142981
4,AFG,Afghanistan,30,34,2090,both,47.65330000000000154614099
4,AFG,Afghanistan,35,39,2090,both,42.90030000000000143245416
4,AFG,Afghanistan,40,44,2090,both,38.17830000000000012505552
4,AFG,Afghanistan,45,49,2090,both,33.52320000000000277395884
4,AFG,Afghanistan,50,54,2090,both,28.98750000000000071054274
4,AFG,Afghanistan,55,59,2090,both,24.6116999999999990222932
4,AFG,Afghanistan,60,64,2090,both,20.45850000000000079580786
4,AFG,Afghanistan,65,69,2090,both,16.56850000000000022737368
4,AFG,Afghanistan,70,74,2090,both,13.02519999999999988915533
4,AFG,Afghanistan,75,79,2090,both,9.91520000000000045758952
4,AFG,Afghanistan,80,84,2090,both,7.30119999999999969020337
4,AFG,Afghanistan,85,89,2090,both,5.27170000000000005258016
4,AFG,Afghanistan,90,94,2090,both,3.78509999999999990905053
4,AFG,Afghanistan,95,99,2090,both,2.74469999999999991757704
4,AFG,Afghanistan,100,120,2090,both,2.07290000000000018687274
4,AFG,Afghanistan,0,0,2095,both,76.78480000000000416093826
4,AFG,Afghanistan,1,4,2095,both,76.41639999999999588453647
4,AFG,Afghanistan,5,9,2095,both,72.55060000000000286490831
4,AFG,Afghanistan,10,14,2095,both,67.62290000000000134150469
4,AFG,Afghanistan,15,19,2095,both,62.68399999999999749888957
4,AFG,Afghanistan,20,24,2095,both,57.81600000000000250111043
4,AFG,Afghanistan,25,29,2095,both,53.03269999999999839701559
4,AFG,Afghanistan,30,34,2095,both,48.25600000000000022737368
4,AFG,Afghanistan,35,39,2095,both,43.4855000000000018189894
4,AFG,Afghanistan,40,44,2095,both,38.74459999999999837427822
4,AFG,Afghanistan,45,49,2095,both,34.06700000000000017053026
4,AFG,Afghanistan,50,54,2095,both,29.50349999999999894839675
4,AFG,Afghanistan,55,59,2095,both,25.09270000000000067075234
4,AFG,Afghanistan,60,64,2095,both,20.89689999999999869828571
4,AFG,Afghanistan,65,69,2095,both,16.95540000000000091517904
4,AFG,Afghanistan,70,74,2095,both,13.35449999999999981525889
4,AFG,Afghanistan,75,79,2095,both,10.1827000000000005286438
4,AFG,Afghanistan,80,84,2095,both,7.50609999999999999431566
4,AFG,Afghanistan,85,89,2095,both,5.42030000000000011795009
4,AFG,Afghanistan,90,94,2095,both,3.88710000000000022168933
4,AFG,Afghanistan,95,99,2095,both,2.81050000000000022026825
4,AFG,Afghanistan,100,120,2095,both,2.1160000000000001030287
24,AGO,Angola,0,0,1950,both,36.34899999999999664623829
24,AGO,Angola,1,4,1950,both,43.33420000000000271711542
24,AGO,Angola,5,9,1950,both,48.89719999999999799911166
24,AGO,Angola,10,14,1950,both,46.74219999999999686224328
24,AGO,Angola,15,19,1950,both,43.22939999999999827196007
24,AGO,Angola,20,24,1950,both,39.65849999999999653255145
24,AGO,Angola,25,29,1950,both,36.37980000000000302406988
24,AGO,Angola,30,34,1950,both,33.13230000000000075033313
24,AGO,Angola,35,39,1950,both,29.85109999999999885744728
24,AGO,Angola,40,44,1950,both,26.56289999999999906776793
24,AGO,Angola,45,49,1950,both,23.24749999999999872102308
24,AGO,Angola,50,54,1950,both,19.8926000000000016143531
24,AGO,Angola,55,59,1950,both,16.64450000000000073896445
24,AGO,Angola,60,64,1950,both,13.4960000000000004405365
24,AGO,Angola,65,69,1950,both,10.66569999999999929229944
24,AGO,Angola,70,74,1950,both,8.19950000000000045474735
24,AGO,Angola,75,79,1950,both,6.22170000000000023021585
24,AGO,Angola,80,84,1950,both,4.69270000000000031548097
24,AGO,Angola,85,89,1950,both,3.53750000000000008881784
24,AGO,Angola,90,94,1950,both,2.7416999999999998038902
24,AGO,Angola,95,99,1950,both,2.17879999999999984794385
24,AGO,Angola,100,120,1950,both,1.74869999999999992112976
24,AGO,Angola,0,0,1955,both,37.11650000000000204636308
24,AGO,Angola,1,4,1955,both,44.03509999999999990905053
24,AGO,Angola,5,9,1955,both,49.30420000000000158024704
24,AGO,Angola,10,14,1955,both,47.05539999999999878355084
24,AGO,Angola,15,19,1955,both,43.50010000000000331965566
24,AGO,Angola,20,24,1955,both,39.89789999999999992041921
24,AGO,Angola,25,29,1955,both,36.58870000000000288764568
24,AGO,Angola,30,34,1955,both,33.31170000000000186446414
24,AGO,Angola,35,39,1955,both,30.00619999999999976125764
24,AGO,Angola,40,44,1955,both,26.69689999999999940882844
24,AGO,Angola,45,49,1955,both,23.3627000000000002444267
24,AGO,Angola,50,54,1955,both,19.99709999999999965325514
24,AGO,Angola,55,59,1955,both,16.74040000000000105728759
24,AGO,Angola,60,64,1955,both,13.58270000000000088391516
24,AGO,Angola,65,69,1955,both,10.74189999999999933777417
24,AGO,Angola,70,74,1955,both,8.26329999999999920134997
24,AGO,Angola,75,79,1955,both,6.2721999999999997754685
24,AGO,Angola,80,84,1955,both,4.73000000000000042632564
24,AGO,Angola,85,89,1955,both,3.56059999999999998721023
24,AGO,Angola,90,94,1955,both,2.74350000000000004973799
24,AGO,Angola,95,99,1955,both,2.15169999999999994599875
24,AGO,Angola,100,120,1955,both,1.78160000000000007247536
24,AGO,Angola,0,0,1960,both,38.21070000000000277395884
24,AGO,Angola,1,4,1960,both,44.99960000000000093223207
24,AGO,Angola,5,9,1960,both,49.8093000000000003524292
24,AGO,Angola,10,14,1960,both,47.4204999999999969872988
24,AGO,Angola,15,19,1960,both,43.80049999999999954525265
24,AGO,Angola,20,24,1960,both,40.15109999999999956799002
24,AGO,Angola,25,29,1960,both,36.79279999999999972715159
24,AGO,Angola,30,34,1960,both,33.47780000000000200088834
24,AGO,Angola,35,39,1960,both,30.14290000000000091517904
24,AGO,Angola,40,44,1960,both,26.81380000000000052295945
24,AGO,Angola,45,49,1960,both,23.46569999999999822648533
24,AGO,Angola,50,54,1960,both,20.09049999999999869260137
24,AGO,Angola,55,59,1960,both,16.82929999999999992610356
24,AGO,Angola,60,64,1960,both,13.66769999999999996020961
24,AGO,Angola,65,69,1960,both,10.81750000000000078159701
24,AGO,Angola,70,74,1960,both,8.32699999999999995736744
24,AGO,Angola,75,79,1960,both,6.31970000000000009521273
24,AGO,Angola,80,84,1960,both,4.76180000000000003268497
24,AGO,Angola,85,89,1960,both,3.57799999999999984723331
24,AGO,Angola,90,94,1960,both,2.74619999999999997442046
24,AGO,Angola,95,99,1960,both,2.14139999999999997015721
24,AGO,Angola,100,120,1960,both,1.74580000000000001847411
24,AGO,Angola,0,0,1965,both,38.49539999999999650981408
24,AGO,Angola,1,4,1965,both,44.87530000000000285353963
24,AGO,Angola,5,9,1965,both,48.83480000000000131876732
24,AGO,Angola,10,14,1965,both,46.17869999999999919282345
24,AGO,Angola,15,19,1965,both,42.4343999999999965666575
24,AGO,Angola,20,24,1965,both,38.84929999999999949977791
24,AGO,Angola,25,29,1965,both,35.78340000000000031832315
24,AGO,Angola,30,34,1965,both,32.7361999999999966348696
24,AGO,Angola,35,39,1965,both,29.61060000000000158593139
24,AGO,Angola,40,44,1965,both,26.43929999999999935766937
24,AGO,Angola,45,49,1965,both,23.22299999999999897681846
24,AGO,Angola,50,54,1965,both,19.95410000000000039221959
24,AGO,Angola,55,59,1965,both,16.76210000000000022168933
24,AGO,Angola,60,64,1965,both,13.66479999999999961346475
24,AGO,Angola,65,69,1965,both,10.84789999999999920987648
24,AGO,Angola,70,74,1965,both,8.37090000000000067359451
24,AGO,Angola,75,79,1965,both,6.36059999999999980957455
24,AGO,Angola,80,84,1965,both,4.79999999999999982236432
24,AGO,Angola,85,89,1965,both,3.61390000000000011226575
24,AGO,Angola,90,94,1965,both,2.77479999999999993320898
24,AGO,Angola,95,99,1965,both,2.16009999999999990905053
24,AGO,Angola,100,120,1965,both,1.75499999999999989341859
24,AGO,Angola,0,0,1970,both,40.19039999999999679403118
24,AGO,Angola,1,4,1970,both,46.36229999999999762394509
