scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2039,0,0,<NA>,<NA>,0.6556948100273359836265,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2040,0,0,<NA>,<NA>,0.6656948100273359925083,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2041,0,0,<NA>,<NA>,0.6756948100273360013901,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2042,0,0,<NA>,<NA>,0.6856948100273360102719,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2043,0,0,<NA>,<NA>,0.6956948100273360191537,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2044,0,0,<NA>,<NA>,0.7056948100273360280354,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2045,0,0,<NA>,<NA>,0.7156948100273360369172,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2046,0,0,<NA>,<NA>,0.725694810027336045799,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2047,0,0,<NA>,<NA>,0.7356948100273360546808,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2048,0,0,<NA>,<NA>,0.7456948100273359525403,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2049,0,0,<NA>,<NA>,0.7556948100273359614221,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2050,0,0,<NA>,<NA>,0.7656948100273359703039,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2051,0,0,<NA>,<NA>,0.7756948100273359791856,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2052,0,0,<NA>,<NA>,0.7856948100273359880674,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2053,0,0,<NA>,<NA>,0.7956948100273359969492,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2054,0,0,<NA>,<NA>,0.805694810027336005831,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2055,0,0,<NA>,<NA>,0.8156948100273360147128,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2056,0,0,<NA>,<NA>,0.8256948100273360235946,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2057,0,0,<NA>,<NA>,0.8356948100273360324763,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2058,0,0,<NA>,<NA>,0.8456948100273360413581,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2059,0,0,<NA>,<NA>,0.8556948100273360502399,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2060,0,0,<NA>,<NA>,0.8656948100273360591217,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2061,0,0,<NA>,<NA>,0.8756948100273360680035,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2062,0,0,<NA>,<NA>,0.8856948100273360768853,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2063,0,0,<NA>,<NA>,0.895694810027336085767,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2064,0,0,<NA>,<NA>,0.9056948100273360946488,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2065,0,0,<NA>,<NA>,0.9156948100273361035306,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2066,0,0,<NA>,<NA>,0.9256948100273360013901,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2067,0,0,<NA>,<NA>,0.9356948100273360102719,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2068,0,0,<NA>,<NA>,0.9456948100273360191537,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2026,0,0,<NA>,<NA>,0.24396420965642673373,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2027,0,0,<NA>,<NA>,0.5497792006646657902991,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2028,0,0,<NA>,<NA>,0.731892628969280978346,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2029,0,0,<NA>,<NA>,0.836260154198582794649,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2030,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2031,0,0,<NA>,<NA>,0.9100000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2032,0,0,<NA>,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2033,0,0,<NA>,<NA>,0.9300000000000000488498,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2034,0,0,<NA>,<NA>,0.9400000000000000577316,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2035,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2036,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2037,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2038,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2039,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2040,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2041,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2042,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2043,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2044,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,BDI,Burundi,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
